"department_id","department","aisle_id","aisle","product_id","product_name"
16,"dairy eggs",120,"yogurt",22862,"Strawberry Cultured Soy"
16,"dairy eggs",120,"yogurt",18407,"Strawberry Banana/Peach Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",7069,"Activia Light Strawberry Blueberry Yogurt"
16,"dairy eggs",120,"yogurt",38579,"Original Style Yoghurt Plain"
16,"dairy eggs",120,"yogurt",22914,"Strawberry Banana Fruit on the Bottom Nonfat Greek Yogurt"
16,"dairy eggs",120,"yogurt",9419,"Blueberry Yogurt"
16,"dairy eggs",120,"yogurt",3958,"Dairy Free Cultured Chocolate Coconut Milk"
16,"dairy eggs",120,"yogurt",46596,"Activia Drinks Prune Flavor"
16,"dairy eggs",120,"yogurt",23678,"Original Yogurt Caramel"
16,"dairy eggs",120,"yogurt",21209,"Vanilla Bean Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",15180,"Oikos Toasted Coconut Chocolate Crunch Yogurt"
16,"dairy eggs",120,"yogurt",7156,"Traditional Plain Greek Yogurt"
16,"dairy eggs",120,"yogurt",40292,"Greek Yogurt 100 Calories Whips Vanilla Cupcake"
16,"dairy eggs",120,"yogurt",34456,"Greek 100 Whips Strawberry Cheesecake Yogurt"
16,"dairy eggs",120,"yogurt",2745,"Strawberry Explosion/Banana Split Smoothie"
16,"dairy eggs",120,"yogurt",7606,"Greek 100 Protein Vanilla Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",23904,"Triple Zero Salted Caramel"
16,"dairy eggs",120,"yogurt",30949,"Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",31783,"Toasted Coconut Vanilla Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",920,"Coconut Yogurt"
16,"dairy eggs",120,"yogurt",2068,"Greek Strawberry Yogurt"
16,"dairy eggs",120,"yogurt",24058,"Coconut Milk Yogurt Alternative Natural Flavor"
16,"dairy eggs",120,"yogurt",12395,"Plain Goat Milk Yogurt"
16,"dairy eggs",120,"yogurt",25108,"Dairy Free Soy Strawberry Alternative"
16,"dairy eggs",120,"yogurt",1337,"Yogurt, Sheep Milk, Strawberry"
16,"dairy eggs",120,"yogurt",36046,"Greek 100 Calories Mixed Berry Yogurt"
16,"dairy eggs",120,"yogurt",11631,"Mixed Berry Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",24056,"Unsweetened Green Tea Made With Real Matcha"
16,"dairy eggs",120,"yogurt",5715,"Lowfat Kefir Peach"
16,"dairy eggs",120,"yogurt",41373,"Original Smooth Style Strawberry Flavored Low Fat Yogurt"
16,"dairy eggs",120,"yogurt",33270,"Lactose Free Probiotic Lowfat Strawberry-Banana Kefir"
16,"dairy eggs",120,"yogurt",8688,"Organic Lowfat Cultured Milk Blackberry Kefir"
16,"dairy eggs",120,"yogurt",26798,"Light Lemon Cream Pie Yogurt"
16,"dairy eggs",120,"yogurt",8490,"Strawberry Rhubarb Yogurt"
16,"dairy eggs",120,"yogurt",37228,"Mango Lowfat Kefir"
16,"dairy eggs",120,"yogurt",18952,"Strawberry 1.76 Oz Dairy Snack"
16,"dairy eggs",120,"yogurt",36676,"Organic Plain Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",34563,"Simply 100 Raspberry Lemon Blended Non-Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",30308,"Plain 2% Icelandic Yogurt"
16,"dairy eggs",120,"yogurt",25493,"Cookies 'n Cream with Oreo Cookie Pieces Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",10758,"Whole Milk Kefir / Organic-Vanilla"
16,"dairy eggs",120,"yogurt",43718,"Greek Nonfat Yogurt Black Cherry"
16,"dairy eggs",120,"yogurt",9549,"Black Cherry Non-Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",47242,"Activia Peach/Strawberry Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",27639,"Cream Top with Chocolate on the Bottom Yogurt"
16,"dairy eggs",120,"yogurt",17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry"
16,"dairy eggs",120,"yogurt",15053,"Lowfat Pomegranate Kefir Probiotic Cultured Milk Smoothie"
16,"dairy eggs",120,"yogurt",46886,"Raspberry Yoghurt"
16,"dairy eggs",120,"yogurt",20639,"Strawberry Lowfat Yogurt with M&M's"
16,"dairy eggs",120,"yogurt",48577,"Cream Top Smooth Coffee Yogurt"
16,"dairy eggs",120,"yogurt",1409,"Dairy Free Coconut Milk Passionate Mango Yogurt Alternative"
16,"dairy eggs",120,"yogurt",2014,"Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry"
16,"dairy eggs",120,"yogurt",2413,"Carmel Apple Crisp Twist"
16,"dairy eggs",120,"yogurt",17929,"Plain 0% Fat Oikos Greek Yogurt"
16,"dairy eggs",120,"yogurt",15991,"Lactose Free Grade A Low Fat Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",6892,"Organic Banana Vanilla Smooth And Creamy Low Fat Yogurt"
16,"dairy eggs",120,"yogurt",32263,"Lowfat Peach Yogurt"
16,"dairy eggs",120,"yogurt",32439,"DanActive Strawberry Probiotic Dairy Drink"
16,"dairy eggs",120,"yogurt",10914,"Oikos Key Lime Greek Yogurt"
16,"dairy eggs",120,"yogurt",22782,"Original Key Lime Pie Yogurt"
16,"dairy eggs",120,"yogurt",31288,"Lowfat Key Lime Yogurt"
16,"dairy eggs",120,"yogurt",49435,"Greek 0% Fat Smooth & Creamy Plain Yogurt"
16,"dairy eggs",120,"yogurt",26488,"Organic Strawberry Grassfed Whole Milk Yogurt"
16,"dairy eggs",120,"yogurt",21387,"Non-Fat Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",2189,"Banana Low-Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",11422,"Plain Greek Yogurt"
16,"dairy eggs",120,"yogurt",36865,"Non Fat Raspberry Yogurt"
16,"dairy eggs",120,"yogurt",1094,"Kids Strawberry Yogurt Tubes"
16,"dairy eggs",120,"yogurt",32419,"Greek and Chia Nonfat Red Berries Organic Yogurt"
16,"dairy eggs",120,"yogurt",37508,"0% Fat Organic Greek Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",40280,"Yogurt, Drinkable, Blueberry"
16,"dairy eggs",120,"yogurt",36187,"0% Fat Greek Yogurt Vanilla"
16,"dairy eggs",120,"yogurt",22416,"O'Soy Fruit on the Bottom Strawberry Organic Soy Yogurt"
16,"dairy eggs",120,"yogurt",16180,"Coconut Milk Yogurt Alternative Mixed Berry Flavor"
16,"dairy eggs",120,"yogurt",31159,"Carmel Peanut Perfectio"
16,"dairy eggs",120,"yogurt",584,"Organic Blueberry Pomegranate Whole Milk Yogurt"
16,"dairy eggs",120,"yogurt",3108,"Original Lowfat Lemon Burst Yogurt"
16,"dairy eggs",120,"yogurt",42332,"Non-Fat Blueberry Icelandic Yogurt"
16,"dairy eggs",120,"yogurt",7998,"GoGurt Berry Blue Blast and Chill Out Cherry Tube"
16,"dairy eggs",120,"yogurt",19875,"Organic Yogurt Original Plain"
16,"dairy eggs",120,"yogurt",44932,"Forest Berry Natural Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",22064,"Greek Yogurt Honey Salted Caramel"
16,"dairy eggs",120,"yogurt",19420,"Light & Fit Greek Mousse Salted Caramel"
16,"dairy eggs",120,"yogurt",36189,"Key Lime Yoghurt"
16,"dairy eggs",120,"yogurt",39784,"Black Cherry Bio Kefir Cultured Milk"
16,"dairy eggs",120,"yogurt",9331,"Beet Yogurt"
16,"dairy eggs",120,"yogurt",42871,"Nonfat Light Probiotic Drink"
16,"dairy eggs",120,"yogurt",13351,"Total 0% Peach Yogurt"
16,"dairy eggs",120,"yogurt",21330,"Oikos Greek Plain Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",27641,"Fat-Free Greek Yogurt with Strawberry and Granola"
16,"dairy eggs",120,"yogurt",25653,"Organic Plain Yogurt"
16,"dairy eggs",120,"yogurt",10033,"Honey Lemon Greek Yogurt"
16,"dairy eggs",120,"yogurt",36624,"2% Milkfat Greek Yogurt Key Lime Blended"
16,"dairy eggs",120,"yogurt",33605,"Petite Creme Vive la Vanilla Organic Dairy Snack"
16,"dairy eggs",120,"yogurt",45616,"Organic French-Style Meyer Lemon Yogurt"
16,"dairy eggs",120,"yogurt",49570,"Dairy Free Greek Yogurt Blueberry"
16,"dairy eggs",120,"yogurt",13205,"Kefir Cultured Milk Smoothie, Lowfat, Plain"
16,"dairy eggs",120,"yogurt",39053,"Indulgent Banana & Dark Chocolate Greek Yogurt"
16,"dairy eggs",120,"yogurt",22962,"Organic Whole Milk Cream On The Top Plain Yogurt"
16,"dairy eggs",120,"yogurt",6507,"Key Lime Oikos Greek Yogurt"
16,"dairy eggs",120,"yogurt",14437,"Total Greek Yogurt With Honey"
16,"dairy eggs",120,"yogurt",24419,"Yogurt, Lowfat, Plain"
16,"dairy eggs",120,"yogurt",5294,"Guava Yogurt Smoothie"
16,"dairy eggs",120,"yogurt",37718,"Blueberry Whole Milk Yogurt Pouch"
16,"dairy eggs",120,"yogurt",47125,"Mango Yogurt"
16,"dairy eggs",120,"yogurt",45388,"GoGurt Burstin' Melon Berry and Cool Cotton Candy Variety Pack Portable Low Fat Yogurt"
16,"dairy eggs",120,"yogurt",25876,"Strawberry Yogurt Protein Drink with a Crunchy Shot"
16,"dairy eggs",120,"yogurt",27705,"Icelandic Style Skyr Non-Fat Strained Plain Yogurt"
16,"dairy eggs",120,"yogurt",3458,"Flip Greek Yogurt Tropical Escape"
16,"dairy eggs",120,"yogurt",28256,"Organic Low Fat Honey Yogurt"
16,"dairy eggs",120,"yogurt",5159,"Crossovers Cocnt Curry Cashew"
16,"dairy eggs",120,"yogurt",21447,"Light Fat Free Blueberry Patch Yogurt"
16,"dairy eggs",120,"yogurt",31572,"Blends Lowfat Strawberry Yogurt 2% Milkfat"
16,"dairy eggs",120,"yogurt",47611,"M&M's Vanilla Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",30983,"Wild Strawberry Yogurt Smoothie"
16,"dairy eggs",120,"yogurt",17358,"Crossovers Maple Syrup Blended with Ancient Grain Granola Low-Fat Greek Strained Yogurt"
16,"dairy eggs",120,"yogurt",15984,"Almond Milk Blueberry Yogurt"
16,"dairy eggs",120,"yogurt",37643,"Light & Fit Greek Nonfat Yogurt Peach"
16,"dairy eggs",120,"yogurt",47816,"Apricot Mango Goat Milk Yogurt"
16,"dairy eggs",120,"yogurt",3525,"Organic Icelandic, Nonfat, Blueberry Yogurt"
16,"dairy eggs",120,"yogurt",29416,"Oh My Yog! Organic Maple"
16,"dairy eggs",120,"yogurt",32703,"Strawberry Pomegranate Acai Kefir"
16,"dairy eggs",120,"yogurt",6095,"Yogurt, Greek, Traditional, Honey Flavored"
16,"dairy eggs",120,"yogurt",49190,"Organic Cultured Soy Yogurt Plain"
16,"dairy eggs",120,"yogurt",11568,"Greek 100 Calories Black Cherry Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",46279,"Lactose Free Organic Whole Milk Plain Yogurt"
16,"dairy eggs",120,"yogurt",46676,"Total 0% Nonfat Greek Yogurt"
16,"dairy eggs",120,"yogurt",5012,"Honey Pomegranate Greek Yogurt"
16,"dairy eggs",120,"yogurt",47654,"Danimals Strawberry Explosion and Wild Watermelon Smoothies"
16,"dairy eggs",120,"yogurt",25904,"Stonyfield YoToddler Whole Milk Strawberry Beet Berry Yogurt Pouch"
16,"dairy eggs",120,"yogurt",14088,"Oregon Raspberry Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",6352,"Triple Zero Peach Oikos Greek Yogurt"
16,"dairy eggs",120,"yogurt",32593,"Vanilla Bean Yogurt"
16,"dairy eggs",120,"yogurt",17898,"Raspberry On The Bottom Cream Top Yogurt"
16,"dairy eggs",120,"yogurt",12513,"Light Strawberries 'n Bananas Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",31026,"Drinkable Yogurt, Mango"
16,"dairy eggs",120,"yogurt",1377,"Organic Lactose Free Strawberry Yogurt"
16,"dairy eggs",120,"yogurt",11342,"Oats Ancient Grain Blend with Mixed Berry Low-Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",19072,"Cultured Raspberry Coconut Milk Dairy Free"
16,"dairy eggs",120,"yogurt",4780,"Greek Nonfat Yogurt Vanilla"
16,"dairy eggs",120,"yogurt",42445,"Organic Plain Whole Milk Yogurt"
16,"dairy eggs",120,"yogurt",6933,"Strained Whole-Milk Yogurt Blueberry"
16,"dairy eggs",120,"yogurt",39736,"Sensational Tasting All Natural Probiotic Rose Yogurt Drink"
16,"dairy eggs",120,"yogurt",8908,"Simply 100 Crunch Blueberry Cookie Crumble Non-Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",4534,"Greek Yogurt Flip Salted Caramel Crunch"
16,"dairy eggs",120,"yogurt",29367,"Yogurt, Coconut Non-Dairy, Low Fat, Vanilla"
16,"dairy eggs",120,"yogurt",46374,"Petite Creme Lowfat Blueberry Yogurt"
16,"dairy eggs",120,"yogurt",42080,"Kids Strawberry Banana Low-Fat Yogurt 25% Less Sugar"
16,"dairy eggs",120,"yogurt",34552,"Strawberry Smoothie"
16,"dairy eggs",120,"yogurt",3210,"Blended Plain Yogurt"
16,"dairy eggs",120,"yogurt",19977,"Light & Fit Greek Cherry Yogurt"
16,"dairy eggs",120,"yogurt",32126,"Kefir Raspberry"
16,"dairy eggs",120,"yogurt",38928,"0% Greek Strained Yogurt"
16,"dairy eggs",120,"yogurt",48041,"DanActive Vanilla Probiotic Dairy Drink"
16,"dairy eggs",120,"yogurt",27395,"Original Low Fat Orange Cream Yogurt"
16,"dairy eggs",120,"yogurt",17553,"Lowfat Blueberry Yogurt"
16,"dairy eggs",120,"yogurt",45251,"Oats Banana Maple Blended Low-Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",6622,"Honey Vanilla Flavored Low Fat Cultured Kefir"
16,"dairy eggs",120,"yogurt",16097,"Total with Cherry Greek Strained Yogurt"
16,"dairy eggs",120,"yogurt",21931,"Grassfed Whole Milk Blueberry Yogurt"
16,"dairy eggs",120,"yogurt",12336,"Organic Vanilla Bean Whole Milk Yogurt"
16,"dairy eggs",120,"yogurt",48906,"Fruit On The Bottom Peach Yogurt"
16,"dairy eggs",120,"yogurt",25581,"Blueberry Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",47649,"Drinkable Lowfat Yogurt Strawberry"
16,"dairy eggs",120,"yogurt",27159,"Dairy Free Cultured Almond Milk Blueberry Yogurt"
16,"dairy eggs",120,"yogurt",9137,"Organic YoKids Squeeze! Straw-Nana-Rama Yogurt"
16,"dairy eggs",120,"yogurt",26915,"Organic Lowfat Yogurt Banana Vanilla"
16,"dairy eggs",120,"yogurt",44781,"0% Greek, Blueberry on the Bottom Yogurt"
16,"dairy eggs",120,"yogurt",25461,"Peachy Pistachio Greek Yogurt"
16,"dairy eggs",120,"yogurt",17810,"Activia Fruit Fusion Strawberry & Raspberry Yogurt"
16,"dairy eggs",120,"yogurt",21289,"Cultured Vanilla Coconut Milk"
16,"dairy eggs",120,"yogurt",26360,"Light Orange Creme Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",21375,"Toasted Coconut Vanilla Oikos Greek Yogurt"
16,"dairy eggs",120,"yogurt",13721,"Organic Alphonso Mango Lassi"
16,"dairy eggs",120,"yogurt",16686,"Greek 100 Calories Tropical Fruit Yogurt"
16,"dairy eggs",120,"yogurt",34379,"Organic Vanilla Greek Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",48592,"Organic Yogurt, Vanilla"
16,"dairy eggs",120,"yogurt",36850,"Carrot Yogurt"
16,"dairy eggs",120,"yogurt",5386,"Strawberry"
16,"dairy eggs",120,"yogurt",48927,"Fat Free Plain Yoghurt"
16,"dairy eggs",21,"packaged cheese",12714,"Cheese, Sheep & Goat's Milk, Barrel-Aged, Feta"
16,"dairy eggs",21,"packaged cheese",24861,"Low-Moisture Part-Skim Mozzarella String Cheese Family Size"
16,"dairy eggs",21,"packaged cheese",18664,"Ultra Thin Sliced Swiss Cheese"
16,"dairy eggs",120,"yogurt",814,"Trix Cotton Candy Yogurt"
16,"dairy eggs",120,"yogurt",17703,"Icelandic Style Skyr 0% Milkfat Strained Non-Fat Yogurt Pomegranate & Passion Fruit"
16,"dairy eggs",120,"yogurt",3166,"Organic Vanilla Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",43988,"Plain Low Fat Australian Style Yogurt"
16,"dairy eggs",120,"yogurt",17225,"Greek Yogurt Vanilla"
16,"dairy eggs",120,"yogurt",9934,"Organic Australian Style Vanilla Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",11843,"Wildberries Organic Probiotic Whole Milk Kefir"
16,"dairy eggs",120,"yogurt",34922,"Ancient Grains Apricot Blended Low-Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",42780,"Oregon Strawberry Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",40147,"Despicable Me Bello! Strawberry Banana/Bello! Strawberry Variety Pack Low Fat Yogurt"
16,"dairy eggs",120,"yogurt",15604,"Fat Free Plain Yogurt"
16,"dairy eggs",120,"yogurt",3710,"Activia Greek Nonfat Yogurt Blueberry"
16,"dairy eggs",120,"yogurt",46584,"YoKids Blueberry & Strawberry/Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",16818,"Vanilla Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",27238,"Light Boston Cream Pie Yogurt"
16,"dairy eggs",120,"yogurt",3421,"Quark Peach"
16,"dairy eggs",120,"yogurt",43141,"Light And Fit Raspberry Goji Blueberry Acai Yogurt"
16,"dairy eggs",120,"yogurt",43279,"Non-Fat Greek Yogurt With Strawberries on the Bottom"
16,"dairy eggs",120,"yogurt",29544,"Cream Top Peach on the Bottom Yogurt"
16,"dairy eggs",120,"yogurt",11155,"Oikos Fat Free Black Cherry Greek Yogurt"
16,"dairy eggs",120,"yogurt",22367,"Total 0% Cherry Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",35050,"Unsweetened Whole Milk Strawberry Yogurt"
16,"dairy eggs",120,"yogurt",33819,"Original French Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",34673,"Organic Plain Soy Yogurt"
16,"dairy eggs",120,"yogurt",4962,"Yotoddler Organic Pear Spinach Mango Yogurt"
16,"dairy eggs",120,"yogurt",44399,"Grass-Fed Vanilla Agave Yogurt"
16,"dairy eggs",120,"yogurt",31445,"Dairy Free Plain Cultured Coconut Milk"
16,"dairy eggs",120,"yogurt",894,"Greek 100 Calories Vanilla Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",35043,"Greek Yogurt Coconut"
16,"dairy eggs",120,"yogurt",14870,"Icelandic Style Fat Free Plain Yogurt"
16,"dairy eggs",120,"yogurt",24954,"Total 0% with Honey Nonfat Greek Strained Yogurt"
16,"dairy eggs",120,"yogurt",43662,"Yogurt, Strained Low-Fat, Coconut"
16,"dairy eggs",120,"yogurt",15703,"Original Strawberry/Harvest Peach Variety Pack Low Fat Yogurt"
16,"dairy eggs",120,"yogurt",46355,"Lactose Free Low Fat Peach Yogurt"
16,"dairy eggs",120,"yogurt",19614,"Lowfat Kefir Smoothie Strawberry"
16,"dairy eggs",120,"yogurt",43235,"Greek Corner Strawberry Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",21527,"Unsweetened Whole Milk Blueberry Greek Yogurt"
16,"dairy eggs",120,"yogurt",18930,"Drinkable Lowfat Peach Yogurt"
16,"dairy eggs",120,"yogurt",8309,"Nonfat Icelandic Style Strawberry Yogurt"
16,"dairy eggs",120,"yogurt",18683,"0% Fat Vanilla Greek Yogurt"
16,"dairy eggs",120,"yogurt",8891,"Oikos Triple Zero Plain Greek Yogurt"
16,"dairy eggs",120,"yogurt",28154,"Pumpkin Yogurt"
16,"dairy eggs",120,"yogurt",2453,"Greek Style Kefir"
16,"dairy eggs",120,"yogurt",7676,"Organic Lowfat Plain Yogurt"
16,"dairy eggs",120,"yogurt",132,"Yogurt Strawberry Pomegranate"
16,"dairy eggs",120,"yogurt",46018,"Strawberry Lowfat Yogurt with Kellogg's Granola"
16,"dairy eggs",120,"yogurt",17868,"Yogurt, Greek, Reduced Fat, Vanilla Cinnamon Orange Flavored"
16,"dairy eggs",120,"yogurt",27100,"Lactose Free Strawberry Low Fat Yogurt"
16,"dairy eggs",120,"yogurt",42085,"Baby Food Pouch - Spinach Pumpkin & Chickpea"
16,"dairy eggs",120,"yogurt",6532,"Organic YoKids Very Berry Smoothies"
16,"dairy eggs",120,"yogurt",3457,"Swedish Style Non-Fat Drinkable Yogurt Plain"
16,"dairy eggs",120,"yogurt",44808,"Light Blackberry Yogurt"
16,"dairy eggs",120,"yogurt",44350,"Greek 100 Calories Whips! Blueberry Fat Free Yogurt Mousse"
16,"dairy eggs",120,"yogurt",46681,"Organic Icelandic, Whole Milk, Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",3872,"Organic Greek Yogurt Peach"
16,"dairy eggs",120,"yogurt",10968,"Nonfat Yogurt Organic Vanilla"
16,"dairy eggs",120,"yogurt",48483,"Light & Fit Stawberry Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",33515,"Light & Fit Greek Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",49592,"Greek Vanilla Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",20310,"Yogurt Maple Ginger Yogurt"
16,"dairy eggs",86,"eggs",1541,"Jumbo Grade A Eggs"
16,"dairy eggs",86,"eggs",15025,"Brown Fertile Jumbo Grade AA Eggs"
16,"dairy eggs",86,"eggs",34668,"Organic Large Grade AA Omega-3 Eggs"
16,"dairy eggs",86,"eggs",5634,"Organic Pasture Raised Local Eggs"
16,"dairy eggs",86,"eggs",44025,"Organic Extra Large Cage-Free Grade A Brown Eggs"
16,"dairy eggs",86,"eggs",26384,"Large Brown Eggs"
16,"dairy eggs",86,"eggs",29057,"Cage Free Brown Eggs Large Grade A"
16,"dairy eggs",86,"eggs",49335,"Organic Pasture Raised Large Eggs"
16,"dairy eggs",86,"eggs",46620,"Cage Free Extra Large Grade AA Eggs"
16,"dairy eggs",86,"eggs",6691,"Hard Boiled Eggs Peeled & Ready To Eat"
16,"dairy eggs",86,"eggs",40332,"Cage Free Brown Eggs-Large, Grade A"
16,"dairy eggs",86,"eggs",6383,"All Whites 100% Egg Whites"
16,"dairy eggs",86,"eggs",6774,"Brown Fertile Large Grade AA Eggs"
16,"dairy eggs",86,"eggs",23543,"Organic Extra Large Brown Eggs"
16,"dairy eggs",86,"eggs",23341,"Large Grade AA Eggs"
16,"dairy eggs",86,"eggs",34234,"Grade AA Large White Eggs"
16,"dairy eggs",86,"eggs",5038,"Eggs"
16,"dairy eggs",86,"eggs",35992,"Large White Eggs"
16,"dairy eggs",86,"eggs",15273,"Organic Jumbo Grade A Pastured Eggs"
16,"dairy eggs",86,"eggs",40476,"Egg Replacer"
16,"dairy eggs",86,"eggs",13803,"Vegetarian Fed Hens Grade A Brown Eggs Large"
16,"dairy eggs",86,"eggs",48536,"Organic Eggs - Jumbo"
16,"dairy eggs",86,"eggs",2210,"Large Brown Grade AA Eggs"
16,"dairy eggs",86,"eggs",11712,"Cage Free Large White Eggs"
16,"dairy eggs",86,"eggs",5545,"Cage Free Real Egg Product"
16,"dairy eggs",86,"eggs",32059,"Cage-Free Grade AA Large Eggs"
16,"dairy eggs",86,"eggs",2174,"Free Range Organic Brown Large Egg"
16,"dairy eggs",86,"eggs",46654,"Organic Grade A Large Brown Eggs"
16,"dairy eggs",86,"eggs",27608,"Organic Free Range Large Brown Grade A Eggs"
16,"dairy eggs",86,"eggs",1890,"Organic Large Grade A Eggs"
16,"dairy eggs",86,"eggs",44624,"Organic Jumbo Grade AA Brown Eggs"
16,"dairy eggs",86,"eggs",28851,"Cage Free  100% Liquid Egg Whites"
16,"dairy eggs",86,"eggs",5782,"Grade A Large White Eggs"
16,"dairy eggs",86,"eggs",8514,"Egg Whites"
16,"dairy eggs",86,"eggs",11784,"Duck Eggs"
16,"dairy eggs",86,"eggs",13237,"Original Egg Substitute"
16,"dairy eggs",86,"eggs",3436,"Egg Substitute"
16,"dairy eggs",86,"eggs",44177,"Large Grade A Eggs"
16,"dairy eggs",86,"eggs",46059,"All Whites 100% Liquid Egg Whites"
16,"dairy eggs",86,"eggs",12149,"Grade AA Extra Large Eggs"
16,"dairy eggs",86,"eggs",27307,"Cage Free Grade A Large Brown Eggs"
16,"dairy eggs",86,"eggs",32655,"Organic Large Grade AA Brown Eggs"
16,"dairy eggs",86,"eggs",32633,"Original Smart Cups"
16,"dairy eggs",86,"eggs",8024,"Duck Eggs Organic Pastured"
16,"dairy eggs",86,"eggs",6887,"Southwestern Egg Substitute"
16,"dairy eggs",86,"eggs",11210,"Extra Large Grade A Eggs"
16,"dairy eggs",86,"eggs",22834,"Egg Product"
16,"dairy eggs",86,"eggs",20149,"All Natural 100% Egg Whites"
16,"dairy eggs",86,"eggs",42016,"Non GMO Organic Brown Eggs"
16,"dairy eggs",86,"eggs",49439,"Organic Grade A Large Eggs"
16,"dairy eggs",86,"eggs",49324,"Large Grade AA Cage Free Brown Eggs"
16,"dairy eggs",86,"eggs",20161,"100% Liquid Egg Whites"
16,"dairy eggs",86,"eggs",43209,"Large Eggs"
16,"dairy eggs",86,"eggs",18465,"Organic Grade A Free Range Large Brown Eggs"
16,"dairy eggs",86,"eggs",17902,"Liquid Egg Whites"
16,"dairy eggs",86,"eggs",20741,"Pasteurized Real Egg Product"
16,"dairy eggs",86,"eggs",33120,"Organic Egg Whites"
16,"dairy eggs",86,"eggs",27818,"Liquid Eggs Whites"
16,"dairy eggs",86,"eggs",45558,"Medium Eggs"
16,"dairy eggs",86,"eggs",20247,"Organic Extra Large Eggs"
16,"dairy eggs",86,"eggs",41597,"Organic Jumbo Eggs"
16,"dairy eggs",86,"eggs",40938,"The Amazing Egg Cholesterol Free"
16,"dairy eggs",21,"packaged cheese",4098,"Havarti Dill Cheese"
16,"dairy eggs",21,"packaged cheese",30587,"Chipotle Cheddar Cheese"
16,"dairy eggs",21,"packaged cheese",27429,"4 Cheese Mexican Fine Cut Shredded Cheese"
16,"dairy eggs",21,"packaged cheese",20502,"Singles 2% Milk American Cheese Slices"
16,"dairy eggs",21,"packaged cheese",38566,"Italian Six Cheese Blend"
16,"dairy eggs",21,"packaged cheese",545,"Creamy Danish Blue Cheese Wedge"
16,"dairy eggs",21,"packaged cheese",45375,"Swiss Thick Slices Cheese"
16,"dairy eggs",21,"packaged cheese",32378,"Mexican Cheddar Jack"
16,"dairy eggs",21,"packaged cheese",47201,"Soy Station Cheddar, Jack & Mozarella Style Cheese-Alternative Shreds"
16,"dairy eggs",21,"packaged cheese",24238,"Natural Colby Jack Cheese"
16,"dairy eggs",21,"packaged cheese",20634,"5.3 oz Sarvecchio Parmesan Wedge"
16,"dairy eggs",21,"packaged cheese",38291,"Traditional Crumbled Feta Cheese"
16,"dairy eggs",21,"packaged cheese",20724,"Private Stock Cheese Classic Vermont Cheddar"
16,"dairy eggs",21,"packaged cheese",43196,"Sliced Medium Cheddar Cheese Slices"
16,"dairy eggs",21,"packaged cheese",32951,"Ricotta Cheese"
16,"dairy eggs",21,"packaged cheese",15737,"Cheese, Pure Goat Milk, Plain Chef's Chevre"
16,"dairy eggs",21,"packaged cheese",40527,"All Natural Muenster Cheese"
16,"dairy eggs",21,"packaged cheese",39068,"Triple Cheddar with a Touch of Philadelphia Shredded Cheese"
16,"dairy eggs",21,"packaged cheese",46075,"Mild Cheddar Semisoft Cheese"
16,"dairy eggs",21,"packaged cheese",48874,"Provolone Cheese"
